order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_type,customer_ratio,revenue
10016,2022-01-22,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,523.57
10019,2022-01-23,1663,Home,West,3,434.87,0.28,Wallet,4,2.5,939.32
10013,2022-01-24,1330,Beauty,South,7,483.41,0.3,COD,6,1.4,2368.71
10026,2022-01-25,1594,Clothing,South,1,185.76,0.24,COD,10,2.1,141.18
10018,2022-01-26,1871,Electronics,East,7,399.9,0.29,COD,3,3.8,1987.50
10020,2022-01-27,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,1840.47
10011,2022-01-28,1466,Clothing,West,6,318.88,0.02,COD,7,1.4,1875.01
10025,2022-01-29,1415,Electronics,North,5,424.07,0.41,UPI,3,3.8,1250.99
10023,2022-01-30,1769,Home,West,2,181.9,0.31,Card,2,2,251.02
10051,2022-02-01,1486,Clothing,South,3,155.73,0.06,UPI,12,3.4,439.16
10055,2022-02-02,1099,Sports,East,9,54.73,0.15,Wallet,2,3.3,418.68
10052,2022-02-03,1715,Toys,West,9,541.16,0.36,Net Banking,7,1.7,3115.88
10007,2022-02-04,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,2608.45
10050,2022-02-05,1647,Clothing,South,5,143.13,0.13,Card,7,1.9,622.61
10058,2022-02-06,1731,Books,East,3,376.63,0.13,Net Banking,7,1.5,982.95
10060,2022-02-07,1078,Home,South,5,319.49,0.02,Net Banking,10,2.2,1565.50
10006,2022-02-08,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,423.10
10049,2022-02-09,1487,Electronics,North,2,245.87,0.44,UPI,1,4.0,275.37
10003,2022-02-10,1860,Beauty,East,3,311.28,0.31,COD,6,2.5,644.35
10035,2022-02-11,1967,Clothing,South,9,288.19,0.16,Wallet,5,3.3,2178.72
10043,2022-02-12,1039,Toys,East,4,31.55,0.35,COD,9,1.7,82.03
10062,2022-02-13,1154,Home,South,3,243.42,0.07,Wallet,7,1.5,679.14
10041,2022-02-14,1495,Books,East,3,573.81,0.35,Net Banking,4,3.8,1118.93
10034,2022-02-15,1442,Beauty,East,2,201.84,0.06,COD,1,2.5,379.46
10061,2022-02-16,1048,Beauty,North,1,330.16,0.41,Card,4,2.8,194.79
10040,2022-02-17,1580,Clothing,East,10,583.34,0.38,Wallet,3,4.4,3616.71
10057,2022-02-18,1359,Beauty,West,6,105.02,0.37,COD,9,2.5,397.00
10037,2022-02-19,1242,Sports,West,2,442.98,0.14,Card,9,1.2,761.93
10068,2022-02-20,1843,Beauty,South,4,565.84,0.16,UPI,8,3.5,1900.02
10047,2022-02-21,1751,Toys,South,6,392.74,0.16,Wallet,9,3.6,1979.41
10005,2022-02-22,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,468.56
10070,2022-02-23,1150,Electronics,North,1,194.58,0.35,Wallet,6,2.6,126.48
10014,2022-02-24,1458,Clothing,West,7,279.48,0.26,COD,8,1.4,1447.59
10032,2022-02-25,1510,Clothing,West,2,350.62,0.22,UPI,10,4.9,546.97
10067,2022-02-26,1850,Sports,North,9,159.37,0.25,COD,8,4.7,1075.75
10065,2022-02-27,1745,Clothing,North,10,508.11,0.29,Card,11,2.5,3607.58
10069,2022-02-28,1855,Clothing,South,8,588.35,0.12,Net Banking,9,4.0,4141.98
10064,2022-03-01,1471,Beauty,East,4,472.42,0.36,Wallet,9,1.1,1209.40
10073,2022-03-02,1541,Clothing,South,4,457.56,0.27,Card,1,3.7,1336.08
10059,2022-03-03,1091,Electronics,North,9,209.0,0.04,Wallet,6,2.1,1805.76
10076,2022-03-04,1487,Clothing,North,8,82.98,0.25,Wallet,2,1.2,497.88
10053,2022-03-05,1417,Toys,South,5,564.72,0.29,Card,12,4.0,2004.76
10072,2022-03-06,1361,Beauty,South,3,186.37,0.2,Card,8,4.4,447.29
10048,2022-03-07,1295,Beauty,West,10,180.68,0.19,Card,8,1.8,1463.51
10074,2022-03-08,1087,Toys,East,7,585.73,0.03,Wallet,9,3.5,3976.20
10080,2022-03-09,1857,Home,West,9,547.99,0.03,Net Banking,8,4.9,4783.96
10077,2022-03-10,1418,Home,North,1,50.22,0.1,Wallet,8,2.2,45.20
10081,2022-03-11,1611,Electronics,South,5,310.08,0.1,Wallet,10,4.3,1395.36
10075,2022-03-12,1167,Electronics,East,5,223.83,0.43,Wallet,4,1.5,637.92
10071,2022-03-13,1048,Electronics,West,10,115.87,0.19,Card,12,4.8,938.55
10066,2022-03-14,1257,Beauty,South,10,498.14,0.23,Net Banking,10,3.7,3835.68
10082,2022-03-15,1150,Home,West,5,214.18,0.14,COD,11,3.1,921.00
10083,2022-03-16,1116,Books,North,10,33.59,0.28,Wallet,1,1.8,241.85
10084,2022-03-17,1129,Sports,South,5,144.79,0.18,Net Banking,6,3.7,593.64
10085,2022-03-18,1569,Clothing,North,5,280.25,0.07,Net Banking,5,2.9,1303.16
10078,2022-03-19,1239,Books,North,5,537.07,0.13,Net Banking,1,2.9,2336.25
10079,2022-03-20,1802,Beauty,South,3,352.63,0.37,Wallet,10,2.6,666.47
10039,2022-03-21,1860,Electronics,South,7,289.37,0.26,Card,6,1.2,1498.94
10086,2022-03-22,1698,Electronics,South,1,577.55,0.12,Net Banking,4,2.0,508.24
10087,2022-03-23,1477,Sports,East,3,358.74,0.3,UPI,11,1.6,753.35
10088,2022-03-24,1138,Books,North,7,73.24,0.42,Card,2,4.7,297.35
10089,2022-03-25,1471,Clothing,North,10,404.05,0.24,Net Banking,10,1.7,3070.78
10090,2022-03-26,1884,Home,West,9,286.78,0.35,UPI,1,4.1,1677.66
10091,2022-03-27,1459,Sports,West,6,414.35,0.15,Card,12,3.0,2113.19
10092,2022-03-28,1149,Clothing,North,1,194.58,0.44,Wallet,8,3.4,108.96
10093,2022-03-29,1392,Beauty,South,8,78.49,0.06,Wallet,3,1.9,590.25
10094,2022-03-30,1652,Clothing,North,5,550.42,0.26,Card,6,4.9,2036.55
10095,2022-03-31,1812,Sports,East,2,354.89,0.38,UPI,9,4.9,440.06
10096,2022-04-01,1204,Clothing,East,2,467.98,0.33,Wallet,11,2.3,627.10
10097,2022-04-02,1450,Books,South,10,133.88,0.21,Net Banking,1,4.5,1057.65
10098,2022-04-03,1537,Clothing,East,9,345.32,0.41,UPI,9,4.6,1833.65
10099,2022-04-04,1530,Home,West,9,285.9,0.32,Card,1,1.6,1749.71
10100,2022-04-05,1275,Electronics,North,4,240.83,0.42,COD,7,4.3,558.73
10101,2022-04-06,1682,Beauty,South,4,522.74,0.28,Card,2,4.1,1505.49
10102,2022-04-07,1252,Books,South,5,332.7,0.35,Net Banking,12,3.6,1081.28
10103,2022-04-08,1822,Sports,North,2,575.38,0.07,COD,9,1.9,1069.71
10104,2022-04-09,1083,Electronics,West,4,260.47,0.34,Card,2,4.6,687.64
10105,2022-04-10,1878,Clothing,East,1,135.5,0.39,Card,7,1.4,82.66
10106,2022-04-11,1390,Beauty,North,10,264.73,0.38,COD,5,2.3,1641.33
10107,2022-04-12,1857,Clothing,East,4,477.73,0.25,Card,12,3.0,1433.19
10108,2022-04-13,1645,Toys,South,7,213.49,0.06,Wallet,11,2.3,1404.76
10109,2022-04-14,1100,Home,West,2,249.86,0.26,Wallet,4,3.6,369.79
10110,2022-04-15,1207,Clothing,North,3,85.97,0.11,Net Banking,1,2.3,229.54
10111,2022-04-16,1908,Books,North,10,292.82,0.18,COD,9,2.5,2401.12
10112,2022-04-17,1782,Sports,East,4,490.47,0.27,UPI,5,3.9,1432.17
10113,2022-04-18,1482,Clothing,East,3,248.01,0.42,Card,2,1.6,431.54
10114,2022-04-19,1681,Beauty,North,4,167.38,0.19,Net Banking,8,4.0,542.31
10115,2022-04-20,1099,Electronics,North,6,107.83,0.38,Wallet,10,3.7,401.13
10116,2022-04-21,1351,Home,South,1,406.08,0.38,UPI,1,2.0,251.77
10117,2022-04-22,1104,Clothing,East,6,287.08,0.14,Net Banking,6,2.6,1480.10
10118,2022-04-23,1659,Toys,West,5,353.65,0.04,UPI,9,2.0,1697.52
10119,2022-04-24,1731,Clothing,South,3,230.96,0.2,COD,3,3.4,554.30
10120,2022-04-25,1698,Electronics,West,2,369.83,0.4,Net Banking,3,1.3,443.80
10121,2022-04-26,1059,Beauty,East,3,416.52,0.43,UPI,3,2.4,712.25
10122,2022-04-27,1220,Sports,West,10,220.81,0.21,Net Banking,10,4.6,1744.40
10123,2022-04-28,1922,Clothing,South,7,367.01,0.01,Wallet,9,2.0,2543.15
10124,2022-04-29,1586,Books,East,7,257.93,0.36,UPI,11,4.1,1155.54
10125,2022-04-30,1144,Beauty,South,3,288.07,0.3,COD,4,4.9,604.95
10126,2022-05-01,1306,Clothing,North,6,69.42,0.21,UPI,7,2.6,329.03
10127,2022-05-02,1410,Electronics,West,2,48.71,0.34,Net Banking,2,1.2,64.30
10128,2022-05-03,1671,Home,West,8,234.02,0.06,Card,8,3.4,1759.83
10129,2022-05-04,1015,Beauty,North,2,577.72,0.05,Card,2,1.8,1097.67
10130,2022-05-05,1191,Books,West,9,535.42,0.08,UPI,4,4.8,4433.28
10131,2022-05-06,1693,Sports,North,5,406.0,0.12,Card,5,4.7,1786.40
10132,2022-05-07,1470,Toys,South,10,463.74,0.07,COD,5,4.0,4312.78
10133,2022-05-08,1644,Clothing,East,1,324.53,0.27,Card,10,3.5,236.91
10134,2022-05-09,1795,Electronics,South,6,511.44,0.33,Wallet,11,1.6,2055.99
10135,2022-05-10,1362,Home,North,9,340.75,0.32,Wallet,4,2.3,2085.39
10136,2022-05-11,1733,Beauty,South,4,534.26,0.28,Wallet,8,3.4,1538.67
10137,2022-05-12,1091,Toys,East,7,556.72,0.22,UPI,1,3.2,3039.69
10138,2022-05-13,1050,Clothing,West,7,475.95,0.4,Net Banking,10,4.0,1998.99
10139,2022-05-14,1705,Books,North,2,375.98,0.23,UPI,4,1.6,579.01
10140,2022-05-15,1452,Sports,West,10,40.96,0.16,Net Banking,4,4.8,344.06
10141,2022-05-16,1270,Home,West,4,394.98,0.01,COD,1,2.5,1564.12
10142,2022-05-17,1234,Beauty,South,8,179.25,0.13,Net Banking,1,2.5,1247.58
10143,2022-05-18,1905,Electronics,South,10,423.53,0.38,UPI,12,3.7,2625.89
10144,2022-05-19,1147,Clothing,West,3,93.47,0.28,Card,8,4.2,201.90
10145,2022-05-20,1332,Clothing,East,3,348.65,0.27,COD,12,1.4,763.54
10146,2022-05-21,1496,Beauty,East,6,223.53,0.07,Card,8,2.1,1247.30
10147,2022-05-22,1983,Clothing,South,3,337.59,0.42,UPI,9,4.1,587.41
10148,2022-05-23,1484,Toys,West,5,544.42,0.35,Wallet,12,2.0,1769.37
10149,2022-05-24,1572,Sports,South,3,393.71,0.37,Wallet,8,4.9,744.11
10150,2022-05-25,1294,Home,East,5,393.94,0.43,Net Banking,12,4.2,1122.73
10151,2022-05-26,1168,Clothing,South,6,471.19,0.13,Net Banking,5,2.2,2459.61
10152,2022-05-27,1043,Beauty,North,6,116.19,0.42,Card,12,2.2,404.34
10153,2022-05-28,1079,Books,East,8,394.78,0.26,Wallet,6,4.0,2337.10
10154,2022-05-29,1314,Electronics,West,10,147.37,0.32,Net Banking,8,4.2,1002.12
10155,2022-05-30,1872,Clothing,North,5,520.68,0.28,Wallet,7,1.4,1874.45
10156,2022-05-31,1259,Home,South,3,82.55,0.15,Wallet,12,1.7,210.50
10157,2022-06-01,1985,Beauty,South,2,250.64,0.04,Net Banking,2,4.0,481.23
10158,2022-06-02,1572,Clothing,East,9,386.79,0.35,UPI,8,2.3,2262.72
10159,2022-06-03,1290,Electronics,North,6,336.47,0.44,COD,6,2.2,1130.54
10160,2022-06-04,1147,Sports,South,7,471.26,0.17,Wallet,7,4.3,2737.88
10161,2022-06-05,1098,Books,East,3,42.8,0.38,Card,7,3.0,79.61
10162,2022-06-06,1356,Clothing,West,1,416.43,0.34,Card,7,1.6,274.84
10163,2022-06-07,1700,Toys,North,10,475.57,0.18,UPI,4,2.1,3899.67
10164,2022-06-08,1830,Clothing,South,6,73.55,0.29,Card,2,1.2,313.32
10165,2022-06-09,1533,Beauty,South,2,301.02,0.09,COD,12,3.3,547.86
10166,2022-06-10,1393,Home,South,1,298.96,0.34,COD,2,1.7,197.31
10167,2022-06-11,1967,Clothing,West,7,556.28,0.13,Wallet,10,3.1,3387.75
10168,2022-06-12,1534,Electronics,South,10,279.66,0.29,Net Banking,9,3.5,1985.59
10169,2022-06-13,1073,Sports,West,8,403.57,0.38,Card,11,2.9,2001.71
10170,2022-06-14,1170,Clothing,North,8,138.78,0.32,Wallet,7,3.1,754.96
10171,2022-06-15,1302,Beauty,East,2,340.51,0.2,Card,9,4.5,544.82
10172,2022-06-16,1502,Books,South,7,154.55,0.38,UPI,7,3.0,670.75
10173,2022-06-17,1870,Clothing,East,7,296.61,0.19,Card,3,4.2,1681.94
10174,2022-06-18,1588,Toys,South,4,503.35,0.31,Card,5,1.9,1389.25
10175,2022-06-19,1432,Home,East,2,109.6,0.25,Wallet,4,2.1,164.40
10176,2022-06-20,1670,Sports,West,2,329.09,0.02,Net Banking,5,4.9,645.02
10177,2022-06-21,1616,Clothing,West,10,484.79,0.12,COD,4,2.1,4266.15
10178,2022-06-22,1670,Beauty,North,10,114.97,0.35,Net Banking,3,1.9,747.31
10179,2022-06-23,1803,Electronics,East,7,96.33,0.11,Net Banking,7,3.7,600.14
10180,2022-06-24,1606,Beauty,South,9,418.07,0.13,UPI,2,1.5,3272.79
10181,2022-06-25,1059,Electronics,West,4,175.57,0.08,Card,2,1.3,646.10
10182,2022-06-26,1111,Home,South,10,420.89,0.31,Card,3,2.7,2904.14
10183,2022-06-27,1397,Clothing,North,8,234.21,0.0,Wallet,12,1.6,1873.68
10184,2022-06-28,1070,Sports,West,9,457.37,0.42,UPI,4,2.0,2387.28
10185,2022-06-29,1483,Books,North,8,564.61,0.04,COD,8,1.1,4336.20
10186,2022-06-30,1296,Beauty,South,3,483.56,0.43,Net Banking,3,2.2,826.89
10187,2022-07-01,1805,Clothing,East,6,241.82,0.31,Wallet,3,2.2,1001.14
10188,2022-07-02,1127,Electronics,South,9,191.38,0.22,UPI,9,3.7,1343.48
10189,2022-07-03,1186,Home,South,8,557.14,0.13,Card,7,3.2,3877.69
10190,2022-07-04,1337,Books,East,10,476.65,0.28,UPI,1,1.2,3431.88
10191,2022-07-05,1447,Clothing,South,8,541.31,0.23,UPI,8,4.7,3333.27
10192,2022-07-06,1815,Beauty,West,1,570.16,0.38,COD,8,1.9,353.50
